path,label
imgs\img_291_lat-23.6069_lon-46.6742_h110.64219062198521_p-45.jpg,0
imgs\img_696_lat-23.5691_lon-46.5923_h137.60862419379163_p-45.jpg,0
imgs\img_221_lat-19.9360_lon-43.9364_h13.250425971220826_p-45.jpg,0
imgs\img_335_lat-19.9544_lon-43.9859_h194.73047056329247_p-45.jpg,0
imgs\img_1043_lat-20.3447_lon-40.2907_h10.442478118934442_p-45.jpg,0
imgs\img_1173_lat-20.3447_lon-40.2907_h10.4424316010236_p-45.jpg,0
imgs\img_118_lat-23.5948_lon-46.6986_h220.0900319499959_p-45.jpg,0
imgs\img_92_lat-7.1119_lon-34.8265_h242.81321102435516_p-45.jpg,0
imgs\img_1145_lat-20.3505_lon-40.2935_h166.1304629150111_p-45.jpg,0
imgs\img_995_lat-23.5650_lon-46.5910_h119.5070909012228_p-45.jpg,0
imgs\img_75_lat-7.1183_lon-34.8299_h358.65945662333087_p-45.jpg,0
imgs\img_26_lat-7.1189_lon-34.8246_h11.474083065891023_p-45.jpg,0
imgs\img_559_lat-23.5946_lon-46.6739_h253.31129116680583_p-45.jpg,0
imgs\img_76_lat-7.1234_lon-34.8283_h86.66817746690782_p-45.jpg,0
imgs\img_30_lat-7.0696_lon-34.8461_h165.5468941011908_p-45.jpg,0
imgs\img_99_lat-7.1165_lon-34.8236_h103.2891642014585_p-45.jpg,0
imgs\img_26_lat-7.1189_lon-34.8246_h191.47408306589105_p-45.jpg,0
imgs\img_281_lat-19.9351_lon-43.9348_h11.32286024707048_p-45.jpg,0
imgs\img_5_lat-7.1185_lon-34.8282_h8.465178856922364_p-45.jpg,0
imgs\img_395_lat-19.9635_lon-43.9948_h73.43424397724846_p-45.jpg,0
imgs\img_51_lat-7.1423_lon-34.8152_h229.9584324165251_p-45.jpg,0
imgs\img_2_lat-25.4571_lon-49.2007_h90_p-45.jpg,0
imgs\img_808_lat-23.5547_lon-46.5872_h222.48997907384663_p-45.jpg,0
imgs\img_918_lat-23.5611_lon-46.5938_h73.97036223819094_p-45.jpg,0
imgs\img_438_lat-19.9644_lon-43.9925_h25.991793661893325_p-45.jpg,0
imgs\img_223_lat-23.6067_lon-46.6706_h220.5972715910506_p-45.jpg,0
imgs\img_3_lat-7.1231_lon-34.8245_h85.43081246701286_p-45.jpg,0
imgs\img_16_lat-7.1159_lon-34.8263_h103.1409097406945_p-45.jpg,0
imgs\img_242_lat-23.6091_lon-46.6702_h131.05241844240308_p-45.jpg,0
imgs\img_19_lat-7.1403_lon-34.8170_h225.87008048221455_p-45.jpg,0
imgs\img_318_lat-23.5989_lon-46.6709_h130.58804897295428_p-45.jpg,0
imgs\img_516_lat-23.5818_lon-46.6782_h253.49938038176666_p-45.jpg,0
imgs\img_323_lat-23.5789_lon-46.6529_h328.9327032513067_p-45.jpg,0
imgs\img_166_lat-19.9312_lon-43.9318_h282.87700650764884_p-45.jpg,0
imgs\img_651_lat-23.5533_lon-46.5934_h225.24976570807473_p-45.jpg,0
imgs\img_1123_lat-20.3521_lon-40.2911_h10.481132820330144_p-45.jpg,0
imgs\img_274_lat-23.6000_lon-46.6523_h229.19236506791918_p-45.jpg,0
imgs\img_286_lat-23.6094_lon-46.6578_h131.2309576395716_p-45.jpg,0
imgs\img_1148_lat-20.3472_lon-40.2926_h280.36049110221575_p-45.jpg,0
imgs\img_383_lat-23.6073_lon-46.6603_h312.04434254690784_p-45.jpg,0
imgs\img_1192_lat-20.3486_lon-40.2884_h98.92519556805_p-45.jpg,0
imgs\img_155_lat-19.9354_lon-43.9293_h195.91500300185592_p-45.jpg,0
imgs\img_232_lat-19.9371_lon-43.9347_h104.27450117295112_p-45.jpg,0
imgs\img_1072_lat-20.3486_lon-40.2884_h98.92508008644154_p-45.jpg,0
imgs\img_1008_lat-20.3551_lon-40.2899_h280.0758635219657_p-45.jpg,0
imgs\img_179_lat-19.9343_lon-43.9353_h284.47486635218024_p-45.jpg,0
imgs\img_237_lat-23.4227_lon-51.9439_h90_p-45.jpg,0
imgs\img_56_lat-7.1175_lon-34.8271_h191.22987402806467_p-45.jpg,0
imgs\img_1061_lat-20.3501_lon-40.2839_h172.79398140145395_p-45.jpg,0
imgs\img_916_lat-23.5731_lon-46.5854_h225.75099805530192_p-45.jpg,0
imgs\img_451_lat-23.6206_lon-46.6869_h127.24792801490457_p-45.jpg,0
imgs\img_127_lat-7.0729_lon-34.8413_h76.07106361483424_p-45.jpg,0
imgs\img_20_lat-23.6116_lon-46.7047_h305.8211347982278_p-45.jpg,0
imgs\img_167_lat-23.4098_lon-51.9587_h270_p-45.jpg,0
imgs\img_45_lat-23.4098_lon-51.9587_h270_p-45.jpg,0
imgs\img_1161_lat-20.3551_lon-40.2899_h280.07603222253783_p-45.jpg,0
imgs\img_1016_lat-20.3488_lon-40.2935_h100.34900804519293_p-45.jpg,0
imgs\img_72_lat-7.1437_lon-34.8138_h40.21374562658028_p-45.jpg,0
imgs\img_1040_lat-20.3508_lon-40.2875_h187.9822216541969_p-45.jpg,0
imgs\img_290_lat-23.5748_lon-46.6555_h135.42363124942753_p-45.jpg,0
imgs\img_914_lat-23.5541_lon-46.5949_h280.99094695427186_p-45.jpg,0
imgs\img_5_lat-7.0729_lon-34.8413_h76.07084829334917_p-45.jpg,0
imgs\img_219_lat-23.6027_lon-46.6575_h311.1510884228271_p-45.jpg,0
imgs\img_937_lat-23.5486_lon-46.6066_h58.30809680285734_p-45.jpg,0
imgs\img_37_lat-23.5890_lon-46.7167_h243.95702449594611_p-45.jpg,0
imgs\img_873_lat-23.5754_lon-46.5917_h282.44795933662624_p-45.jpg,0
imgs\img_441_lat-23.6027_lon-46.6844_h310.8758707846107_p-45.jpg,0
imgs\img_101_lat-7.1154_lon-34.8239_h12.948636228375676_p-45.jpg,0
imgs\img_797_lat-23.5726_lon-46.5889_h316.50988473962883_p-45.jpg,0
imgs\img_1153_lat-20.3511_lon-40.2860_h8.556187623788901_p-45.jpg,0
imgs\img_995_lat-23.5650_lon-46.5910_h299.5070909012228_p-45.jpg,0
imgs\img_250_lat-19.9308_lon-43.9333_h81.43753912866939_p-45.jpg,0
imgs\img_638_lat-23.5614_lon-46.5950_h255.42410431999588_p-45.jpg,0
imgs\img_181_lat-23.5913_lon-46.7161_h333.12185670973764_p-45.jpg,0
imgs\img_361_lat-23.6123_lon-46.6688_h221.04273287824716_p-45.jpg,0
imgs\img_679_lat-23.5669_lon-46.5968_h287.3232376719772_p-45.jpg,0
imgs\img_95_lat-7.1132_lon-34.8269_h70.90912745683397_p-45.jpg,0
imgs\img_7_lat-7.0699_lon-34.8432_h76.419402543596_p-45.jpg,0
imgs\img_424_lat-23.6008_lon-46.6924_h107.78388323893773_p-45.jpg,0
imgs\img_911_lat-23.5588_lon-46.5920_h295.7398962753923_p-45.jpg,0
imgs\img_125_lat-7.1113_lon-34.8234_h268.9259278972046_p-45.jpg,0
imgs\img_57_lat-7.1202_lon-34.8248_h187.22846580230524_p-45.jpg,0
imgs\img_1083_lat-20.3491_lon-40.2883_h189.46573965447533_p-45.jpg,0
imgs\img_965_lat-23.5689_lon-46.5960_h125.0509950798566_p-45.jpg,0
imgs\img_83_lat-23.6088_lon-46.7246_h276.74561841318814_p-45.jpg,0
imgs\img_80_lat-7.1122_lon-34.8248_h156.62062986156434_p-45.jpg,0
imgs\img_41_lat-19.9764_lon-43.9753_h269.7928803888075_p-45.jpg,0
imgs\img_749_lat-23.5774_lon-46.5917_h132.56046438110428_p-45.jpg,0
imgs\img_1196_lat-20.3521_lon-40.2858_h280.2308507423039_p-45.jpg,0
imgs\img_737_lat-23.5558_lon-46.5922_h25.88135684511451_p-45.jpg,0
imgs\img_294_lat-23.6123_lon-46.6680_h131.4677758566929_p-45.jpg,0
imgs\img_194_lat-19.9358_lon-43.9315_h239.313384422497_p-45.jpg,0
imgs\img_37_lat-7.1174_lon-34.8243_h12.202662969901553_p-45.jpg,0
imgs\img_75_lat-7.0604_lon-34.8476_h76.89655483849013_p-45.jpg,0
imgs\img_129_lat-7.1175_lon-34.8285_h282.9555364514348_p-45.jpg,0
imgs\img_379_lat-23.6061_lon-46.6540_h41.348554142962094_p-45.jpg,0
imgs\img_357_lat-23.6016_lon-46.6534_h130.47539508442398_p-45.jpg,0
imgs\img_376_lat-19.9621_lon-43.9969_h343.54044389333296_p-45.jpg,0
imgs\img_173_lat-19.9364_lon-43.9295_h14.470215381261182_p-45.jpg,0
imgs\img_105_lat-7.0643_lon-34.8474_h167.6580688006244_p-45.jpg,0
imgs\img_57_lat-7.1110_lon-34.8258_h62.87267841054544_p-45.jpg,0
imgs\img_944_lat-23.5752_lon-46.5870_h101.51314399219075_p-45.jpg,0
imgs\img_10_lat-7.1161_lon-34.8254_h282.7137753713021_p-45.jpg,0
imgs\img_879_lat-23.5679_lon-46.5888_h209.71918499135916_p-45.jpg,0
imgs\img_1000_lat-20.3537_lon-40.2938_h280.278326135063_p-45.jpg,0
imgs\img_643_lat-23.5506_lon-46.5917_h42.33553952453096_p-45.jpg,0
imgs\img_221_lat-19.9360_lon-43.9364_h193.25042597122084_p-45.jpg,0
imgs\img_162_lat-19.9363_lon-43.9322_h193.3054193344982_p-45.jpg,0
imgs\img_280_lat-23.5848_lon-46.6667_h147.97010558706543_p-45.jpg,0
imgs\img_1048_lat-20.3493_lon-40.2857_h187.64975286320816_p-45.jpg,0
imgs\img_306_lat-23.6115_lon-46.6698_h225.77569914862076_p-45.jpg,0
imgs\img_17_lat-7.1181_lon-34.8259_h283.54380880157555_p-45.jpg,0
imgs\img_368_lat-23.6060_lon-46.6655_h311.30813535611617_p-45.jpg,0
imgs\img_1140_lat-20.3491_lon-40.2886_h188.7152443702917_p-45.jpg,0
imgs\img_981_lat-23.5566_lon-46.6044_h7.414003185618981_p-45.jpg,0
imgs\img_333_lat-19.9608_lon-43.9904_h118.9403759861673_p-45.jpg,0
imgs\img_873_lat-23.5754_lon-46.5917_h102.44795933662624_p-45.jpg,0
imgs\img_1164_lat-20.3490_lon-40.2849_h9.160837753275652_p-45.jpg,0
imgs\img_1143_lat-20.3490_lon-40.2849_h9.16078482756268_p-45.jpg,0
imgs\img_321_lat-23.5766_lon-46.6561_h41.43151775608023_p-45.jpg,0
imgs\img_519_lat-23.6225_lon-46.6920_h106.84842239046867_p-45.jpg,0
imgs\img_1105_lat-20.3545_lon-40.2881_h8.948657772922957_p-45.jpg,0
imgs\img_99_lat-23.5795_lon-46.7070_h299.9274189916025_p-45.jpg,0
imgs\img_241_lat-19.9400_lon-43.9354_h84.0687299926289_p-45.jpg,0
imgs\img_98_lat-23.6086_lon-46.7065_h34.58970913859821_p-45.jpg,0
imgs\img_166_lat-23.5860_lon-46.6982_h117.41423640472084_p-45.jpg,0
imgs\img_178_lat-23.5774_lon-46.7027_h196.6180959792657_p-45.jpg,0
imgs\img_906_lat-23.5523_lon-46.5921_h294.20408464583187_p-45.jpg,0
imgs\img_554_lat-23.6022_lon-46.6946_h197.46886467594223_p-45.jpg,0
imgs\img_1066_lat-20.3471_lon-40.2932_h280.5716042616156_p-45.jpg,0
imgs\img_984_lat-23.5581_lon-46.6052_h89.87369836599152_p-45.jpg,0
imgs\img_106_lat-7.1151_lon-34.8256_h13.385939692363593_p-45.jpg,0
imgs\img_13_lat-23.6109_lon-46.7222_h244.74756173931388_p-45.jpg,0
imgs\img_124_lat-7.1159_lon-34.8277_h191.1835962326416_p-45.jpg,0
imgs\img_166_lat-19.9312_lon-43.9318_h102.87700650764884_p-45.jpg,0
imgs\img_226_lat-23.5802_lon-46.6561_h237.60286121882442_p-45.jpg,0
imgs\img_1189_lat-20.3492_lon-40.2880_h188.34191029854549_p-45.jpg,0
imgs\img_368_lat-23.6060_lon-46.6655_h131.30813535611614_p-45.jpg,0
imgs\img_355_lat-23.6045_lon-46.6700_h40.74388633991941_p-45.jpg,0
imgs\img_976_lat-23.5595_lon-46.5945_h137.31337154984075_p-45.jpg,0
imgs\img_113_lat-7.0604_lon-34.8476_h76.89630129918169_p-45.jpg,0
imgs\img_263_lat-23.6040_lon-46.6558_h310.5440137361728_p-45.jpg,0
imgs\img_1013_lat-20.3463_lon-40.2878_h99.35991192478565_p-45.jpg,0
imgs\img_1001_lat-20.3423_lon-40.2910_h99.3149828877915_p-45.jpg,0
imgs\img_741_lat-23.5692_lon-46.5970_h124.6206462072455_p-45.jpg,0
imgs\img_607_lat-23.5767_lon-46.5935_h157.1624804855254_p-45.jpg,0
imgs\img_85_lat-7.0710_lon-34.8364_h255.14870177043633_p-45.jpg,0
imgs\img_878_lat-23.5767_lon-46.5890_h264.723634068976_p-45.jpg,0
imgs\img_266_lat-23.6148_lon-46.6614_h311.11383251164324_p-45.jpg,0
imgs\img_346_lat-19.9612_lon-43.9900_h204.70694254001936_p-45.jpg,0
imgs\img_119_lat-7.1127_lon-34.8279_h242.81481893470965_p-45.jpg,0
imgs\img_285_lat-19.9347_lon-43.9378_h329.8115323263661_p-45.jpg,0
imgs\img_2_lat-7.1122_lon-34.8240_h73.60732671224969_p-45.jpg,0
imgs\img_630_lat-23.5501_lon-46.5906_h315.31666263970425_p-45.jpg,0
imgs\img_34_lat-7.1376_lon-34.8201_h143.76169387909385_p-45.jpg,0
imgs\img_826_lat-23.5461_lon-46.5932_h239.1484586779159_p-45.jpg,0
imgs\img_290_lat-19.9328_lon-43.9389_h190.7145324664097_p-45.jpg,0
imgs\img_52_lat-7.1283_lon-34.8246_h340.17256506327186_p-45.jpg,0
imgs\img_1042_lat-20.3520_lon-40.2940_h78.43775966861347_p-45.jpg,0
imgs\img_1113_lat-20.3541_lon-40.2901_h190.3224813179575_p-45.jpg,0
imgs\img_366_lat-23.5959_lon-46.6703_h95.21183680649467_p-45.jpg,0
imgs\img_2_lat-7.1122_lon-34.8240_h253.6073267122497_p-45.jpg,0
imgs\img_1032_lat-20.3423_lon-40.2910_h99.31473176180594_p-45.jpg,0
imgs\img_946_lat-23.5570_lon-46.5892_h114.07673525638023_p-45.jpg,0
imgs\img_180_lat-23.5879_lon-46.7173_h243.61497399926745_p-45.jpg,0
imgs\img_213_lat-19.9343_lon-43.9300_h285.12784998004884_p-45.jpg,0
imgs\img_643_lat-23.5506_lon-46.5917_h222.33553952453096_p-45.jpg,0
imgs\img_1060_lat-20.3554_lon-40.2956_h130.01416444144596_p-45.jpg,0
imgs\img_93_lat-7.1123_lon-34.8272_h242.81216299196478_p-45.jpg,0
imgs\img_910_lat-23.5767_lon-46.5935_h157.16263063672676_p-45.jpg,0
imgs\img_111_lat-7.0641_lon-34.8453_h76.54582641502486_p-45.jpg,0
imgs\img_1147_lat-20.3520_lon-40.2940_h78.4381910332318_p-45.jpg,0
imgs\img_37_lat-7.0713_lon-34.8462_h77.19721810750121_p-45.jpg,0
imgs\img_39_lat-7.1216_lon-34.8273_h271.0134043197694_p-45.jpg,0
imgs\img_93_lat-7.1123_lon-34.8272_h62.8121629919648_p-45.jpg,0
imgs\img_60_lat-23.5789_lon-46.7073_h222.94020184076237_p-45.jpg,0
imgs\img_303_lat-23.6078_lon-46.6571_h220.3972717711308_p-45.jpg,0
imgs\img_232_lat-23.6108_lon-46.6647_h130.87932732714344_p-45.jpg,0
imgs\img_7_lat-7.1376_lon-34.8201_h143.76175648987245_p-45.jpg,0
imgs\img_427_lat-19.9632_lon-43.9961_h342.47954177321583_p-45.jpg,0
imgs\img_889_lat-23.5599_lon-46.5941_h318.21013135924716_p-45.jpg,0
imgs\img_361_lat-23.6123_lon-46.6688_h41.04273287824719_p-45.jpg,0
imgs\img_697_lat-23.5473_lon-46.6045_h57.2157453049494_p-45.jpg,0
imgs\img_193_lat-19.9389_lon-43.9289_h195.06081784722608_p-45.jpg,0
imgs\img_68_lat-19.9720_lon-43.9755_h255.07668586468643_p-45.jpg,0
imgs\img_953_lat-23.5522_lon-46.5904_h222.4886656307856_p-45.jpg,0
imgs\img_386_lat-19.9547_lon-43.9860_h17.163831696056945_p-45.jpg,0
imgs\img_758_lat-23.5546_lon-46.5915_h212.34035492574736_p-45.jpg,0
imgs\img_287_lat-23.6084_lon-46.6546_h221.33969998096373_p-45.jpg,0
imgs\img_331_lat-19.9620_lon-43.9938_h71.44783841267665_p-45.jpg,0
imgs\img_103_lat-7.0707_lon-34.8434_h166.3128730539138_p-45.jpg,0
imgs\img_450_lat-23.6047_lon-46.6835_h311.104864694879_p-45.jpg,0
imgs\img_402_lat-19.9561_lon-43.9863_h347.03397089083956_p-45.jpg,0
imgs\img_99_lat-7.1165_lon-34.8236_h283.2891642014585_p-45.jpg,0
imgs\img_13_lat-23.6109_lon-46.7222_h64.74756173931388_p-45.jpg,0
imgs\img_81_lat-19.9782_lon-43.9758_h347.2898738136881_p-45.jpg,0
imgs\img_267_lat-19.9389_lon-43.9289_h195.06073637802552_p-45.jpg,0
imgs\img_243_lat-23.5920_lon-46.6666_h207.2025694938505_p-45.jpg,0
imgs\img_142_lat-7.0712_lon-34.8399_h256.48914562346664_p-45.jpg,0
imgs\img_212_lat-19.9340_lon-43.9310_h284.5186547440434_p-45.jpg,0
imgs\img_563_lat-23.6208_lon-46.6965_h109.08781939619985_p-45.jpg,0
imgs\img_52_lat-19.9694_lon-43.9634_h267.0064025779885_p-45.jpg,0
imgs\img_49_lat-23.4009_lon-51.9601_h90_p-45.jpg,0
imgs\img_1027_lat-20.3534_lon-40.2955_h97.24685552934454_p-45.jpg,0
imgs\img_1148_lat-20.3472_lon-40.2926_h100.36049110221572_p-45.jpg,0
imgs\img_505_lat-23.6015_lon-46.6769_h26.28751591859784_p-45.jpg,0
imgs\img_248_lat-19.9314_lon-43.9366_h285.17358916408125_p-45.jpg,0
imgs\img_66_lat-7.0735_lon-34.8450_h164.50060825416685_p-45.jpg,0
imgs\img_350_lat-23.6131_lon-46.6605_h41.12247299506828_p-45.jpg,0
imgs\img_1031_lat-20.3550_lon-40.2906_h99.95259419265244_p-45.jpg,0
imgs\img_1021_lat-20.3579_lon-40.2923_h309.33762557026404_p-45.jpg,0
imgs\img_875_lat-23.5693_lon-46.5952_h95.32317847734362_p-45.jpg,0
imgs\img_94_lat-7.1271_lon-34.8250_h350.334473415006_p-45.jpg,0
imgs\img_125_lat-7.0636_lon-34.8475_h164.2202213903278_p-45.jpg,0
imgs\img_405_lat-23.6016_lon-46.6841_h131.4062808729132_p-45.jpg,0
imgs\img_138_lat-7.0636_lon-34.8475_h164.22019748486161_p-45.jpg,0
imgs\img_83_lat-7.1271_lon-34.8250_h350.3344987502516_p-45.jpg,0
imgs\img_252_lat-19.9358_lon-43.9290_h283.4609265365051_p-45.jpg,0
imgs\img_708_lat-23.5692_lon-46.5955_h109.93726253762071_p-45.jpg,0
imgs\img_109_lat-7.0707_lon-34.8434_h166.31291246836432_p-45.jpg,0
imgs\img_280_lat-23.5848_lon-46.6667_h327.9701055870654_p-45.jpg,0
imgs\img_196_lat-23.5924_lon-46.7159_h303.3313145225512_p-45.jpg,0
imgs\img_50_lat-7.1308_lon-34.8234_h339.9572441685823_p-45.jpg,0
imgs\img_7_lat-7.0699_lon-34.8432_h256.419402543596_p-45.jpg,0
imgs\img_268_lat-19.9337_lon-43.9380_h2.7529049465364324_p-45.jpg,0
imgs\img_0_lat-23.5873_lon-46.7170_h153.92412663759296_p-45.jpg,0
imgs\img_570_lat-23.5980_lon-46.6866_h206.50583060140443_p-45.jpg,0
imgs\img_236_lat-23.6132_lon-46.6591_h40.74428398793038_p-45.jpg,0
imgs\img_825_lat-23.5542_lon-46.6086_h275.71274823016523_p-45.jpg,0
imgs\img_6_lat-7.1145_lon-34.8292_h191.97696473302057_p-45.jpg,0
imgs\img_289_lat-19.9362_lon-43.9330_h108.05556976664764_p-45.jpg,0
imgs\img_633_lat-23.5612_lon-46.6049_h65.33497990968988_p-45.jpg,0
imgs\img_1140_lat-20.3491_lon-40.2886_h8.715244370291714_p-45.jpg,0
imgs\img_39_lat-7.1118_lon-34.8247_h56.057374618449444_p-45.jpg,0
imgs\img_666_lat-23.5493_lon-46.6120_h325.79666114498616_p-45.jpg,0
imgs\img_1199_lat-20.3550_lon-40.2906_h99.95284790365072_p-45.jpg,0
imgs\img_777_lat-23.5644_lon-46.5945_h215.5598196400928_p-45.jpg,0
imgs\img_383_lat-23.6073_lon-46.6603_h132.04434254690784_p-45.jpg,0
imgs\img_413_lat-19.9671_lon-43.9924_h264.9016751777735_p-45.jpg,0
imgs\img_73_lat-7.1145_lon-34.8292_h191.97692680940727_p-45.jpg,0
imgs\img_1178_lat-20.3482_lon-40.2868_h100.5128764594156_p-45.jpg,0
imgs\img_88_lat-23.5892_lon-46.7178_h243.72117456666896_p-45.jpg,0
imgs\img_378_lat-23.6096_lon-46.6610_h311.34076672364466_p-45.jpg,0
imgs\img_1070_lat-20.3467_lon-40.2850_h97.19704284517377_p-45.jpg,0
imgs\img_116_lat-7.1133_lon-34.8282_h159.36202816979286_p-45.jpg,0
imgs\img_203_lat-19.9366_lon-43.9364_h147.0834938364257_p-45.jpg,0
imgs\img_119_lat-7.1127_lon-34.8279_h62.814818934709656_p-45.jpg,0
imgs\img_108_lat-7.0644_lon-34.8493_h76.29198679876441_p-45.jpg,0
imgs\img_67_lat-23.5874_lon-46.7188_h63.28249534143795_p-45.jpg,0
imgs\img_1158_lat-20.3538_lon-40.2932_h98.94612779591162_p-45.jpg,0
imgs\img_49_lat-23.4009_lon-51.9601_h270_p-45.jpg,0
imgs\img_575_lat-23.6019_lon-46.6875_h220.87086295264993_p-45.jpg,0
imgs\img_1089_lat-20.3531_lon-40.2941_h101.3312296508575_p-45.jpg,0
imgs\img_1080_lat-20.3531_lon-40.2941_h101.33163080810289_p-45.jpg,0
imgs\img_848_lat-23.5579_lon-46.5927_h205.37045684744527_p-45.jpg,0
imgs\img_162_lat-19.9363_lon-43.9322_h13.305419334498197_p-45.jpg,0
imgs\img_227_lat-19.9392_lon-43.9312_h281.6901491194228_p-45.jpg,0
imgs\img_639_lat-23.5569_lon-46.5880_h257.3741687698046_p-45.jpg,0
imgs\img_172_lat-23.5895_lon-46.7196_h333.5040971239999_p-45.jpg,0
imgs\img_824_lat-23.5539_lon-46.5959_h99.3010209432817_p-45.jpg,0
imgs\img_182_lat-19.9395_lon-43.9353_h272.9653771343777_p-45.jpg,0
imgs\img_206_lat-19.9367_lon-43.9282_h16.80663662785571_p-45.jpg,0
imgs\img_267_lat-23.6071_lon-46.6572_h130.9974797268763_p-45.jpg,0
imgs\img_123_lat-7.0682_lon-34.8464_h167.06655776448432_p-45.jpg,0
imgs\img_648_lat-23.5554_lon-46.5873_h120.05700670047071_p-45.jpg,0
imgs\img_73_lat-23.5891_lon-46.6961_h202.22618806783956_p-45.jpg,0
imgs\img_1126_lat-20.3553_lon-40.2918_h101.76241393638333_p-45.jpg,0
imgs\img_293_lat-23.5946_lon-46.6596_h249.7804537579336_p-45.jpg,0
imgs\img_865_lat-23.5519_lon-46.5895_h312.0124820491768_p-45.jpg,0
imgs\img_405_lat-23.6016_lon-46.6841_h311.40628087291316_p-45.jpg,0
imgs\img_142_lat-23.6079_lon-46.7032_h329.9240452505357_p-45.jpg,0
imgs\img_29_lat-7.1135_lon-34.8264_h175.37889098432163_p-45.jpg,0
imgs\img_589_lat-23.6018_lon-46.6750_h296.9514597591099_p-45.jpg,0
imgs\img_443_lat-23.5809_lon-46.6801_h162.49303189608816_p-45.jpg,0
imgs\img_313_lat-23.6101_lon-46.6569_h310.7950852193836_p-45.jpg,0
imgs\img_889_lat-23.5599_lon-46.5941_h138.21013135924713_p-45.jpg,0
imgs\img_54_lat-7.1133_lon-34.8238_h354.1328510107486_p-45.jpg,0
imgs\img_689_lat-23.5573_lon-46.5916_h205.77192606661143_p-45.jpg,0
imgs\img_816_lat-23.5573_lon-46.5916_h205.77192606661143_p-45.jpg,0
imgs\img_892_lat-23.5695_lon-46.5908_h95.82171458267902_p-45.jpg,0
imgs\img_269_lat-19.9388_lon-43.9302_h195.5619756096921_p-45.jpg,0
imgs\img_380_lat-19.9545_lon-43.9860_h14.691872724659447_p-45.jpg,0
imgs\img_1018_lat-20.3538_lon-40.2932_h98.94589472471262_p-45.jpg,0
imgs\img_418_lat-23.6000_lon-46.6874_h311.24261790097796_p-45.jpg,0
imgs\img_813_lat-23.5557_lon-46.5902_h212.15664745323485_p-45.jpg,0
imgs\img_68_lat-7.0682_lon-34.8464_h167.0665387776844_p-45.jpg,0
imgs\img_181_lat-19.9389_lon-43.9371_h240.3029501171688_p-45.jpg,0
imgs\img_680_lat-23.5767_lon-46.5854_h30.087624787991388_p-45.jpg,0
imgs\img_236_lat-23.6132_lon-46.6591_h220.74428398793037_p-45.jpg,0
imgs\img_691_lat-23.5677_lon-46.5940_h108.22140233368869_p-45.jpg,0
imgs\img_860_lat-23.5550_lon-46.6052_h95.86487639901321_p-45.jpg,0
imgs\img_790_lat-23.5550_lon-46.6052_h95.86487639901321_p-45.jpg,0
imgs\img_714_lat-23.5740_lon-46.5851_h330.69579956676716_p-45.jpg,0
imgs\img_786_lat-23.5778_lon-46.5921_h343.3268457201521_p-45.jpg,0
imgs\img_1040_lat-20.3508_lon-40.2875_h7.9822216541969055_p-45.jpg,0
imgs\img_764_lat-23.5552_lon-46.6037_h96.18848011143723_p-45.jpg,0
imgs\img_955_lat-23.5631_lon-46.5886_h26.03407514679907_p-45.jpg,0
imgs\img_508_lat-23.6192_lon-46.6964_h288.0430260614834_p-45.jpg,0
imgs\img_80_lat-19.9762_lon-43.9675_h122.66299259630937_p-45.jpg,0
imgs\img_348_lat-23.6023_lon-46.6534_h40.88720844037003_p-45.jpg,0
imgs\img_979_lat-23.5740_lon-46.5835_h247.04099517117658_p-45.jpg,0
imgs\img_155_lat-19.9354_lon-43.9293_h15.91500300185593_p-45.jpg,0
imgs\img_412_lat-23.5782_lon-46.6727_h171.50491475886113_p-45.jpg,0
imgs\img_52_lat-7.1143_lon-34.8241_h280.22272872800903_p-45.jpg,0
imgs\img_76_lat-7.0643_lon-34.8491_h254.4398592518637_p-45.jpg,0
imgs\img_1167_lat-20.3529_lon-40.2917_h280.46856337224466_p-45.jpg,0
imgs\img_1154_lat-20.3507_lon-40.2935_h166.4363114682841_p-45.jpg,0
imgs\img_893_lat-23.5510_lon-46.6015_h323.99863234883946_p-45.jpg,0
imgs\img_904_lat-23.5466_lon-46.5964_h339.895408083052_p-45.jpg,0
imgs\img_850_lat-23.5490_lon-46.6087_h322.6545417147563_p-45.jpg,0
imgs\img_386_lat-23.6105_lon-46.6650_h131.11228168905174_p-45.jpg,0
imgs\img_133_lat-23.6063_lon-46.7057_h190.35334924076537_p-45.jpg,0
imgs\img_237_lat-23.5847_lon-46.6649_h57.7801386892188_p-45.jpg,0
imgs\img_629_lat-23.5679_lon-46.5934_h286.3238189973318_p-45.jpg,0
imgs\img_482_lat-23.6094_lon-46.6878_h130.90377658307494_p-45.jpg,0
imgs\img_822_lat-23.5692_lon-46.5949_h247.45224076631433_p-45.jpg,0
imgs\img_938_lat-23.5506_lon-46.5901_h318.2013378950528_p-45.jpg,0
imgs\img_613_lat-23.5506_lon-46.5901_h318.2013378950528_p-45.jpg,0
imgs\img_102_lat-7.1129_lon-34.8260_h71.63407783220362_p-45.jpg,0
imgs\img_177_lat-23.5989_lon-46.7085_h163.71245179912648_p-45.jpg,0
imgs\img_36_lat-7.1162_lon-34.8296_h12.408511623915047_p-45.jpg,0
imgs\img_1031_lat-20.3550_lon-40.2906_h279.95259419265244_p-45.jpg,0
imgs\img_715_lat-23.5592_lon-46.5937_h116.12742296548322_p-45.jpg,0
imgs\img_779_lat-23.5666_lon-46.5942_h265.7750024909393_p-45.jpg,0
imgs\img_15_lat-7.0643_lon-34.8491_h254.43980357733315_p-45.jpg,0
