path,cluster
imgs\img_412_lat-23.5782_lon-46.6727_h351.5049147588611_p-45.jpg,2
imgs\img_413_lat-19.9671_lon-43.9924_h264.9016751777735_p-45.jpg,1
imgs\img_413_lat-19.9671_lon-43.9924_h84.90167517777347_p-45.jpg,0
imgs\img_413_lat-23.5859_lon-46.6875_h113.3245188481499_p-45.jpg,2
imgs\img_413_lat-23.5859_lon-46.6875_h293.3245188481499_p-45.jpg,2
imgs\img_414_lat-19.9680_lon-43.9932_h183.2956016035_p-45.jpg,1
imgs\img_414_lat-19.9680_lon-43.9932_h3.2956016035000175_p-45.jpg,1
imgs\img_414_lat-23.6020_lon-46.6941_h107.44886183400536_p-45.jpg,0
imgs\img_414_lat-23.6020_lon-46.6941_h287.44886183400536_p-45.jpg,1
imgs\img_415_lat-19.9651_lon-43.9927_h12.152404647144749_p-45.jpg,2
imgs\img_415_lat-19.9651_lon-43.9927_h192.15240464714472_p-45.jpg,2
imgs\img_415_lat-23.6124_lon-46.6781_h18.406739168725267_p-45.jpg,1
imgs\img_415_lat-23.6124_lon-46.6781_h198.40673916872524_p-45.jpg,0
imgs\img_416_lat-19.9585_lon-43.9908_h207.93759369193168_p-45.jpg,0
imgs\img_416_lat-19.9585_lon-43.9908_h27.93759369193168_p-45.jpg,1
imgs\img_416_lat-23.5914_lon-46.6770_h156.38159886186668_p-45.jpg,1
imgs\img_416_lat-23.5914_lon-46.6770_h336.3815988618666_p-45.jpg,1
imgs\img_417_lat-19.9600_lon-43.9919_h116.45738702693563_p-45.jpg,0
imgs\img_417_lat-19.9600_lon-43.9919_h296.45738702693563_p-45.jpg,0
imgs\img_417_lat-23.5931_lon-46.6836_h253.2596780326612_p-45.jpg,2
imgs\img_417_lat-23.5931_lon-46.6836_h73.25967803266121_p-45.jpg,0
imgs\img_418_lat-19.9626_lon-43.9924_h143.7566513682799_p-45.jpg,0
imgs\img_418_lat-19.9626_lon-43.9924_h323.7566513682799_p-45.jpg,2
imgs\img_418_lat-23.6000_lon-46.6874_h131.24261790097796_p-45.jpg,0
imgs\img_418_lat-23.6000_lon-46.6874_h311.24261790097796_p-45.jpg,1
imgs\img_419_lat-19.9610_lon-43.9916_h232.14402872124296_p-45.jpg,2
imgs\img_419_lat-19.9610_lon-43.9916_h52.14402872124296_p-45.jpg,0
imgs\img_419_lat-23.5820_lon-46.6790_h253.49894345160936_p-45.jpg,2
imgs\img_419_lat-23.5820_lon-46.6790_h73.49894345160936_p-45.jpg,2
imgs\img_41_lat-19.9764_lon-43.9753_h269.7928803888075_p-45.jpg,1
imgs\img_41_lat-19.9764_lon-43.9753_h89.79288038880748_p-45.jpg,0
imgs\img_41_lat-23.6106_lon-46.7222_h208.30834431813017_p-45.jpg,0
imgs\img_41_lat-23.6106_lon-46.7222_h28.308344318130164_p-45.jpg,0
imgs\img_41_lat-7.0587_lon-34.8434_h256.4362010884895_p-45.jpg,0
imgs\img_41_lat-7.0587_lon-34.8434_h76.4362010884895_p-45.jpg,0
imgs\img_41_lat-7.1187_lon-34.8264_h189.29307606356107_p-45.jpg,2
imgs\img_41_lat-7.1187_lon-34.8264_h9.293076063561102_p-45.jpg,2
imgs\img_41_lat-7.1249_lon-34.8257_h264.35462339271686_p-45.jpg,0
imgs\img_41_lat-7.1249_lon-34.8257_h84.35462339271686_p-45.jpg,1
imgs\img_420_lat-19.9513_lon-43.9841_h189.4617697071262_p-45.jpg,0
imgs\img_420_lat-19.9513_lon-43.9841_h9.461769707126193_p-45.jpg,2
imgs\img_420_lat-23.6176_lon-46.6843_h221.83321793305225_p-45.jpg,2
imgs\img_420_lat-23.6176_lon-46.6843_h41.833217933052254_p-45.jpg,2
imgs\img_421_lat-19.9509_lon-43.9844_h101.69499822913582_p-45.jpg,2
imgs\img_421_lat-19.9509_lon-43.9844_h281.6949982291358_p-45.jpg,1
imgs\img_421_lat-23.6004_lon-46.6931_h18.167297870668_p-45.jpg,1
imgs\img_421_lat-23.6004_lon-46.6931_h198.167297870668_p-45.jpg,2
imgs\img_422_lat-19.9586_lon-43.9954_h238.4673308717336_p-45.jpg,0
imgs\img_422_lat-19.9586_lon-43.9954_h58.467330871733566_p-45.jpg,0
imgs\img_422_lat-23.5880_lon-46.6853_h162.61907316382758_p-45.jpg,0
imgs\img_422_lat-23.5880_lon-46.6853_h342.6190731638275_p-45.jpg,0
imgs\img_423_lat-19.9657_lon-43.9922_h136.1274258130719_p-45.jpg,0
imgs\img_423_lat-19.9657_lon-43.9922_h316.1274258130719_p-45.jpg,0
imgs\img_423_lat-23.6172_lon-46.6953_h216.3408922886044_p-45.jpg,0
imgs\img_423_lat-23.6172_lon-46.6953_h36.34089228860441_p-45.jpg,2
imgs\img_424_lat-19.9625_lon-43.9968_h161.85079317173495_p-45.jpg,0
imgs\img_424_lat-19.9625_lon-43.9968_h341.8507931717349_p-45.jpg,0
imgs\img_424_lat-23.6008_lon-46.6924_h107.78388323893773_p-45.jpg,1
imgs\img_424_lat-23.6008_lon-46.6924_h287.78388323893773_p-45.jpg,0
imgs\img_425_lat-19.9620_lon-43.9904_h204.9343980170664_p-45.jpg,2
imgs\img_425_lat-19.9620_lon-43.9904_h24.934398017066428_p-45.jpg,0
imgs\img_425_lat-23.5978_lon-46.6749_h212.82873591743396_p-45.jpg,1
imgs\img_425_lat-23.5978_lon-46.6749_h32.82873591743396_p-45.jpg,1
imgs\img_426_lat-19.9638_lon-43.9931_h18.616264352696817_p-45.jpg,2
imgs\img_426_lat-19.9638_lon-43.9931_h198.6162643526968_p-45.jpg,1
imgs\img_426_lat-23.6174_lon-46.6941_h215.8846696033938_p-45.jpg,0
imgs\img_426_lat-23.6174_lon-46.6941_h35.88466960339383_p-45.jpg,0
imgs\img_427_lat-19.9632_lon-43.9961_h162.47954177321583_p-45.jpg,0
imgs\img_427_lat-19.9632_lon-43.9961_h342.47954177321583_p-45.jpg,1
imgs\img_427_lat-23.5996_lon-46.6862_h221.03635461489694_p-45.jpg,0
imgs\img_427_lat-23.5996_lon-46.6862_h41.03635461489692_p-45.jpg,0
imgs\img_428_lat-19.9566_lon-43.9863_h254.5379778568956_p-45.jpg,2
imgs\img_428_lat-19.9566_lon-43.9863_h74.53797785689562_p-45.jpg,1
imgs\img_428_lat-23.5811_lon-46.6800_h142.01168730338185_p-45.jpg,1
imgs\img_428_lat-23.5811_lon-46.6800_h322.01168730338185_p-45.jpg,1
imgs\img_429_lat-19.9624_lon-43.9957_h251.40562210650083_p-45.jpg,0
imgs\img_429_lat-19.9624_lon-43.9957_h71.4056221065008_p-45.jpg,0
imgs\img_429_lat-23.5918_lon-46.6786_h163.5506947840829_p-45.jpg,1
imgs\img_429_lat-23.5918_lon-46.6786_h343.5506947840829_p-45.jpg,1
imgs\img_42_lat-19.9765_lon-43.9765_h138.15580094333183_p-45.jpg,1
imgs\img_42_lat-19.9765_lon-43.9765_h318.1558009433318_p-45.jpg,0
imgs\img_42_lat-23.6072_lon-46.7009_h118.31893659590594_p-45.jpg,1
imgs\img_42_lat-23.6072_lon-46.7009_h298.31893659590594_p-45.jpg,1
imgs\img_42_lat-7.0627_lon-34.8427_h254.29163291786108_p-45.jpg,0
imgs\img_42_lat-7.0627_lon-34.8427_h74.29163291786108_p-45.jpg,2
imgs\img_42_lat-7.1194_lon-34.8270_h268.0930605336327_p-45.jpg,0
imgs\img_42_lat-7.1194_lon-34.8270_h88.0930605336327_p-45.jpg,0
imgs\img_42_lat-7.1439_lon-34.8127_h130.50055491817844_p-45.jpg,0
imgs\img_42_lat-7.1439_lon-34.8127_h310.5005549181784_p-45.jpg,1
imgs\img_430_lat-19.9675_lon-43.9932_h186.53100447070352_p-45.jpg,0
imgs\img_430_lat-19.9675_lon-43.9932_h6.531004470703522_p-45.jpg,1
imgs\img_430_lat-23.6213_lon-46.6937_h19.10058347578494_p-45.jpg,0
imgs\img_430_lat-23.6213_lon-46.6937_h199.10058347578493_p-45.jpg,0
imgs\img_431_lat-19.9680_lon-43.9932_h183.29561399981685_p-45.jpg,1
imgs\img_431_lat-19.9680_lon-43.9932_h3.2956139998168426_p-45.jpg,1
imgs\img_431_lat-23.5964_lon-46.6785_h160.76681084503943_p-45.jpg,2
imgs\img_431_lat-23.5964_lon-46.6785_h340.76681084503946_p-45.jpg,2
imgs\img_432_lat-19.9685_lon-43.9928_h185.5275021718192_p-45.jpg,0
imgs\img_432_lat-19.9685_lon-43.9928_h5.527502171819208_p-45.jpg,0
imgs\img_432_lat-23.5889_lon-46.6908_h15.735883050572609_p-45.jpg,0
imgs\img_432_lat-23.5889_lon-46.6908_h195.7358830505726_p-45.jpg,0
imgs\img_433_lat-19.9624_lon-43.9911_h202.4511083477237_p-45.jpg,1
imgs\img_433_lat-19.9624_lon-43.9911_h22.451108347723675_p-45.jpg,1
imgs\img_433_lat-23.6119_lon-46.6783_h218.4027923943616_p-45.jpg,1
imgs\img_433_lat-23.6119_lon-46.6783_h38.40279239436158_p-45.jpg,1
imgs\img_434_lat-19.9607_lon-43.9955_h161.80551859496575_p-45.jpg,0
imgs\img_434_lat-19.9607_lon-43.9955_h341.80551859496575_p-45.jpg,1
imgs\img_434_lat-23.5962_lon-46.6798_h250.979014726547_p-45.jpg,2
imgs\img_434_lat-23.5962_lon-46.6798_h70.979014726547_p-45.jpg,2
imgs\img_435_lat-19.9551_lon-43.9863_h219.97558622352915_p-45.jpg,1
imgs\img_435_lat-19.9551_lon-43.9863_h39.97558622352915_p-45.jpg,1
imgs\img_435_lat-23.5990_lon-46.6748_h179.34192381550253_p-45.jpg,1
imgs\img_435_lat-23.5990_lon-46.6748_h359.3419238155025_p-45.jpg,1
imgs\img_436_lat-19.9687_lon-43.9931_h129.36716384556564_p-45.jpg,0
imgs\img_436_lat-19.9687_lon-43.9931_h309.36716384556564_p-45.jpg,0
imgs\img_436_lat-23.5941_lon-46.6860_h163.6605820966272_p-45.jpg,2
imgs\img_436_lat-23.5941_lon-46.6860_h343.6605820966272_p-45.jpg,2
imgs\img_437_lat-19.9614_lon-43.9921_h230.68179589265387_p-45.jpg,2
imgs\img_437_lat-19.9614_lon-43.9921_h50.681795892653895_p-45.jpg,0
imgs\img_437_lat-23.5874_lon-46.6855_h163.18357656384546_p-45.jpg,1
imgs\img_437_lat-23.5874_lon-46.6855_h343.1835765638455_p-45.jpg,1
imgs\img_438_lat-19.9644_lon-43.9925_h205.99179366189333_p-45.jpg,1
imgs\img_438_lat-19.9644_lon-43.9925_h25.991793661893325_p-45.jpg,1
imgs\img_438_lat-23.5948_lon-46.6888_h206.3067127768203_p-45.jpg,0
imgs\img_438_lat-23.5948_lon-46.6888_h26.30671277682028_p-45.jpg,0
imgs\img_439_lat-19.9655_lon-43.9929_h179.9058528669617_p-45.jpg,2
imgs\img_439_lat-19.9655_lon-43.9929_h359.9058528669617_p-45.jpg,2
imgs\img_439_lat-23.6192_lon-46.6948_h126.51289750560102_p-45.jpg,0
imgs\img_439_lat-23.6192_lon-46.6948_h306.512897505601_p-45.jpg,2
imgs\img_43_lat-19.9776_lon-43.9669_h154.5896402631165_p-45.jpg,1
imgs\img_43_lat-19.9776_lon-43.9669_h334.5896402631165_p-45.jpg,1
imgs\img_43_lat-23.6076_lon-46.7017_h221.5031887769833_p-45.jpg,1
imgs\img_43_lat-23.6076_lon-46.7017_h41.50318877698328_p-45.jpg,1
imgs\img_43_lat-7.0618_lon-34.8420_h158.08915788753438_p-45.jpg,0
imgs\img_43_lat-7.1147_lon-34.8275_h12.350419924818425_p-45.jpg,0
imgs\img_43_lat-7.1147_lon-34.8275_h192.3504199248184_p-45.jpg,0
imgs\img_43_lat-7.1274_lon-34.8263_h134.211501888502_p-45.jpg,2
imgs\img_43_lat-7.1274_lon-34.8263_h314.21150188850197_p-45.jpg,2
imgs\img_440_lat-19.9674_lon-43.9944_h1.8824950067439659_p-45.jpg,0
imgs\img_440_lat-19.9674_lon-43.9944_h181.882495006744_p-45.jpg,2
imgs\img_440_lat-23.5943_lon-46.6747_h163.42740256337584_p-45.jpg,1
imgs\img_440_lat-23.5943_lon-46.6747_h343.4274025633759_p-45.jpg,0
imgs\img_441_lat-19.9631_lon-43.9957_h161.61185295306132_p-45.jpg,1
imgs\img_441_lat-19.9631_lon-43.9957_h341.6118529530613_p-45.jpg,0
imgs\img_441_lat-23.6027_lon-46.6844_h130.8758707846107_p-45.jpg,0
imgs\img_441_lat-23.6027_lon-46.6844_h310.8758707846107_p-45.jpg,1
imgs\img_442_lat-19.9503_lon-43.9846_h13.53537219374588_p-45.jpg,2
imgs\img_442_lat-19.9503_lon-43.9846_h193.53537219374587_p-45.jpg,0
imgs\img_442_lat-23.6083_lon-46.6924_h132.06264302521916_p-45.jpg,2
imgs\img_442_lat-23.6083_lon-46.6924_h312.06264302521913_p-45.jpg,0
imgs\img_443_lat-19.9645_lon-43.9935_h268.35039498362846_p-45.jpg,1
imgs\img_443_lat-19.9645_lon-43.9935_h88.35039498362848_p-45.jpg,1
imgs\img_443_lat-23.5809_lon-46.6801_h162.49303189608816_p-45.jpg,1
imgs\img_443_lat-23.5809_lon-46.6801_h342.49303189608816_p-45.jpg,2
imgs\img_444_lat-19.9492_lon-43.9844_h131.80238610103393_p-45.jpg,0
imgs\img_444_lat-19.9492_lon-43.9844_h311.8023861010339_p-45.jpg,0
imgs\img_444_lat-23.6160_lon-46.6918_h127.26432383853341_p-45.jpg,0
imgs\img_444_lat-23.6160_lon-46.6918_h307.2643238385334_p-45.jpg,1
imgs\img_445_lat-19.9517_lon-43.9851_h17.245971975344812_p-45.jpg,0
imgs\img_445_lat-19.9517_lon-43.9851_h197.24597197534482_p-45.jpg,0
imgs\img_445_lat-23.6161_lon-46.6936_h126.07530845238271_p-45.jpg,0
imgs\img_445_lat-23.6161_lon-46.6936_h306.0753084523827_p-45.jpg,1
imgs\img_446_lat-19.9588_lon-43.9952_h100.47213924984968_p-45.jpg,2
imgs\img_446_lat-19.9588_lon-43.9952_h280.47213924984965_p-45.jpg,0
imgs\img_446_lat-23.6083_lon-46.6824_h130.949248899276_p-45.jpg,2
imgs\img_446_lat-23.6083_lon-46.6824_h310.949248899276_p-45.jpg,2
imgs\img_447_lat-19.9652_lon-43.9946_h142.1448509498017_p-45.jpg,0
imgs\img_447_lat-19.9652_lon-43.9946_h322.1448509498017_p-45.jpg,0
imgs\img_447_lat-23.6047_lon-46.6840_h221.01547882165116_p-45.jpg,2
imgs\img_447_lat-23.6047_lon-46.6840_h41.01547882165115_p-45.jpg,0
imgs\img_448_lat-19.9619_lon-43.9909_h202.25252493020352_p-45.jpg,0
imgs\img_448_lat-19.9619_lon-43.9909_h22.252524930203524_p-45.jpg,1
imgs\img_448_lat-23.5874_lon-46.6855_h163.18364346845723_p-45.jpg,1
imgs\img_448_lat-23.5874_lon-46.6855_h343.18364346845726_p-45.jpg,1
imgs\img_449_lat-19.9638_lon-43.9949_h161.04051301226355_p-45.jpg,0
imgs\img_449_lat-19.9638_lon-43.9949_h341.04051301226355_p-45.jpg,1
imgs\img_449_lat-23.6094_lon-46.6952_h110.41699402776514_p-45.jpg,1
imgs\img_449_lat-23.6094_lon-46.6952_h290.41699402776516_p-45.jpg,1
imgs\img_44_lat-19.9798_lon-43.9739_h265.41402167441555_p-45.jpg,1
imgs\img_44_lat-19.9798_lon-43.9739_h85.41402167441555_p-45.jpg,1
imgs\img_44_lat-23.6120_lon-46.7116_h168.96371912054255_p-45.jpg,0
imgs\img_44_lat-23.6120_lon-46.7116_h348.9637191205426_p-45.jpg,0
imgs\img_44_lat-7.0705_lon-34.8401_h258.00040212781596_p-45.jpg,2
imgs\img_44_lat-7.0705_lon-34.8401_h78.00040212781596_p-45.jpg,2
imgs\img_44_lat-7.1126_lon-34.8261_h250.09431631812012_p-45.jpg,1
imgs\img_44_lat-7.1126_lon-34.8261_h70.09431631812015_p-45.jpg,1
imgs\img_44_lat-7.1222_lon-34.8264_h268.3017043118739_p-45.jpg,1
imgs\img_44_lat-7.1222_lon-34.8264_h88.3017043118739_p-45.jpg,2
imgs\img_450_lat-23.6047_lon-46.6835_h131.10486469487898_p-45.jpg,2
imgs\img_450_lat-23.6047_lon-46.6835_h311.104864694879_p-45.jpg,1
imgs\img_451_lat-23.6206_lon-46.6869_h127.24792801490457_p-45.jpg,1
imgs\img_451_lat-23.6206_lon-46.6869_h307.2479280149046_p-45.jpg,1
imgs\img_452_lat-23.5794_lon-46.6768_h236.09001237839308_p-45.jpg,2
imgs\img_452_lat-23.5794_lon-46.6768_h56.09001237839309_p-45.jpg,2
imgs\img_453_lat-23.6005_lon-46.6740_h277.8558974288545_p-45.jpg,2
imgs\img_453_lat-23.6005_lon-46.6740_h97.85589742885452_p-45.jpg,2
imgs\img_454_lat-23.6007_lon-46.6872_h220.47787610333936_p-45.jpg,2
imgs\img_454_lat-23.6007_lon-46.6872_h40.47787610333933_p-45.jpg,1
imgs\img_455_lat-23.5893_lon-46.6765_h250.74358569677588_p-45.jpg,0
imgs\img_455_lat-23.5893_lon-46.6765_h70.7435856967759_p-45.jpg,1
imgs\img_456_lat-23.6022_lon-46.6871_h219.13064273639236_p-45.jpg,2
imgs\img_456_lat-23.6022_lon-46.6871_h39.130642736392346_p-45.jpg,2
imgs\img_457_lat-23.6217_lon-46.6936_h110.1535108401264_p-45.jpg,2
imgs\img_457_lat-23.6217_lon-46.6936_h290.1535108401264_p-45.jpg,2
imgs\img_458_lat-23.5930_lon-46.6891_h188.4011964306884_p-45.jpg,2
imgs\img_458_lat-23.5930_lon-46.6891_h8.40119643068841_p-45.jpg,0
imgs\img_459_lat-23.6094_lon-46.6903_h220.86339983501145_p-45.jpg,0
imgs\img_459_lat-23.6094_lon-46.6903_h40.86339983501146_p-45.jpg,2
imgs\img_45_lat-19.9694_lon-43.9617_h268.8412270587552_p-45.jpg,0
imgs\img_45_lat-19.9694_lon-43.9617_h88.84122705875518_p-45.jpg,0
imgs\img_45_lat-23.4098_lon-51.9587_h270_p-45.jpg,1
imgs\img_45_lat-23.4098_lon-51.9587_h90_p-45.jpg,0
imgs\img_45_lat-23.5836_lon-46.7000_h184.07885884850828_p-45.jpg,0
imgs\img_45_lat-23.5836_lon-46.7000_h4.0788588485082755_p-45.jpg,1
imgs\img_45_lat-7.0740_lon-34.8428_h255.2705177302944_p-45.jpg,0
imgs\img_45_lat-7.0740_lon-34.8428_h75.27051773029439_p-45.jpg,2
imgs\img_45_lat-7.1164_lon-34.8259_h12.462786271758773_p-45.jpg,1
imgs\img_45_lat-7.1164_lon-34.8259_h192.46278627175877_p-45.jpg,0
imgs\img_45_lat-7.1445_lon-34.8120_h128.8743736502172_p-45.jpg,0
imgs\img_45_lat-7.1445_lon-34.8120_h308.8743736502172_p-45.jpg,0
imgs\img_460_lat-23.5855_lon-46.6781_h253.7779995152304_p-45.jpg,0
imgs\img_460_lat-23.5855_lon-46.6781_h73.77799951523036_p-45.jpg,1
imgs\img_461_lat-23.5836_lon-46.6776_h253.43089381375046_p-45.jpg,1
imgs\img_461_lat-23.5836_lon-46.6776_h73.43089381375046_p-45.jpg,1
imgs\img_462_lat-23.6163_lon-46.6932_h267.1122622647904_p-45.jpg,2
imgs\img_462_lat-23.6163_lon-46.6932_h87.11226226479039_p-45.jpg,1
imgs\img_463_lat-23.6172_lon-46.6852_h124.68482587749168_p-45.jpg,0
imgs\img_463_lat-23.6172_lon-46.6852_h304.6848258774917_p-45.jpg,1
imgs\img_464_lat-23.6109_lon-46.6858_h131.12751483857613_p-45.jpg,0
imgs\img_464_lat-23.6109_lon-46.6858_h311.12751483857613_p-45.jpg,2
imgs\img_465_lat-23.5847_lon-46.6830_h160.28094216949944_p-45.jpg,1
imgs\img_465_lat-23.5847_lon-46.6830_h340.2809421694994_p-45.jpg,2
imgs\img_466_lat-23.5883_lon-46.6873_h230.3265043910853_p-45.jpg,2
imgs\img_466_lat-23.5883_lon-46.6873_h50.32650439108534_p-45.jpg,1
imgs\img_467_lat-23.6178_lon-46.6865_h215.1454184083355_p-45.jpg,2
imgs\img_467_lat-23.6178_lon-46.6865_h35.14541840833551_p-45.jpg,2
imgs\img_468_lat-23.5947_lon-46.6899_h145.36465298644362_p-45.jpg,2
imgs\img_468_lat-23.5947_lon-46.6899_h325.3646529864436_p-45.jpg,1
imgs\img_469_lat-23.5980_lon-46.6774_h113.84217936467728_p-45.jpg,0
imgs\img_469_lat-23.5980_lon-46.6774_h293.8421793646773_p-45.jpg,1
imgs\img_46_lat-19.9761_lon-43.9699_h263.17193545679066_p-45.jpg,0
imgs\img_46_lat-19.9761_lon-43.9699_h83.17193545679068_p-45.jpg,1
imgs\img_46_lat-23.6093_lon-46.7103_h110.04630808642445_p-45.jpg,0
imgs\img_46_lat-23.6093_lon-46.7103_h290.04630808642446_p-45.jpg,0
imgs\img_46_lat-7.0617_lon-34.8471_h255.83548406139147_p-45.jpg,1
imgs\img_46_lat-7.0617_lon-34.8471_h75.83548406139147_p-45.jpg,1
imgs\img_46_lat-7.1120_lon-34.8233_h253.4599124190109_p-45.jpg,0
imgs\img_46_lat-7.1120_lon-34.8233_h73.45991241901089_p-45.jpg,0
imgs\img_46_lat-7.1291_lon-34.8248_h253.00891644249947_p-45.jpg,2
imgs\img_46_lat-7.1291_lon-34.8248_h73.00891644249947_p-45.jpg,2
imgs\img_470_lat-23.6078_lon-46.6847_h130.91272983543345_p-45.jpg,2
imgs\img_470_lat-23.6078_lon-46.6847_h310.9127298354334_p-45.jpg,2
imgs\img_471_lat-23.6104_lon-46.6829_h221.30361044270347_p-45.jpg,2
imgs\img_471_lat-23.6104_lon-46.6829_h41.30361044270347_p-45.jpg,2
imgs\img_472_lat-23.5903_lon-46.6825_h163.3705783850436_p-45.jpg,1
imgs\img_472_lat-23.5903_lon-46.6825_h343.3705783850436_p-45.jpg,0
imgs\img_473_lat-23.6028_lon-46.6800_h134.6053262099776_p-45.jpg,2
imgs\img_473_lat-23.6028_lon-46.6800_h314.6053262099776_p-45.jpg,2
imgs\img_474_lat-23.5806_lon-46.6781_h163.21286727640725_p-45.jpg,0
imgs\img_474_lat-23.5806_lon-46.6781_h343.2128672764072_p-45.jpg,0
imgs\img_475_lat-23.5863_lon-46.6733_h178.6159515051146_p-45.jpg,2
imgs\img_475_lat-23.5863_lon-46.6733_h358.6159515051146_p-45.jpg,1
imgs\img_476_lat-23.6170_lon-46.6809_h214.39142125415125_p-45.jpg,1
imgs\img_476_lat-23.6170_lon-46.6809_h34.39142125415128_p-45.jpg,1
imgs\img_477_lat-23.5950_lon-46.6790_h163.6729068148922_p-45.jpg,2
imgs\img_477_lat-23.5950_lon-46.6790_h343.6729068148922_p-45.jpg,2
imgs\img_478_lat-23.6139_lon-46.6808_h220.61147743147035_p-45.jpg,2
imgs\img_478_lat-23.6139_lon-46.6808_h40.61147743147035_p-45.jpg,0
imgs\img_479_lat-23.6226_lon-46.6957_h109.18234523544956_p-45.jpg,1
imgs\img_479_lat-23.6226_lon-46.6957_h289.1823452354496_p-45.jpg,2
imgs\img_47_lat-19.9745_lon-43.9705_h109.76979423502289_p-45.jpg,2
imgs\img_47_lat-19.9745_lon-43.9705_h289.7697942350229_p-45.jpg,0
imgs\img_47_lat-23.6131_lon-46.7122_h123.99296410456378_p-45.jpg,0
imgs\img_47_lat-23.6131_lon-46.7122_h303.9929641045638_p-45.jpg,0
imgs\img_47_lat-7.0674_lon-34.8445_h255.24349169898488_p-45.jpg,0
imgs\img_47_lat-7.0674_lon-34.8445_h75.24349169898488_p-45.jpg,1
imgs\img_47_lat-7.1056_lon-34.8399_h90_p-45.jpg,0
imgs\img_47_lat-7.1110_lon-34.8246_h242.81277567424033_p-45.jpg,1
imgs\img_47_lat-7.1110_lon-34.8246_h62.812775674240335_p-45.jpg,0
imgs\img_47_lat-7.1195_lon-34.8291_h268.914875612439_p-45.jpg,0
imgs\img_47_lat-7.1195_lon-34.8291_h88.91487561243902_p-45.jpg,2
imgs\img_480_lat-23.6182_lon-46.6823_h220.47447251072265_p-45.jpg,0
imgs\img_480_lat-23.6182_lon-46.6823_h40.47447251072265_p-45.jpg,0
imgs\img_481_lat-23.6109_lon-46.6927_h110.16163160638634_p-45.jpg,0
imgs\img_481_lat-23.6109_lon-46.6927_h290.1616316063863_p-45.jpg,0
imgs\img_482_lat-23.6094_lon-46.6878_h130.90377658307494_p-45.jpg,1
imgs\img_482_lat-23.6094_lon-46.6878_h310.90377658307494_p-45.jpg,1
imgs\img_483_lat-23.6176_lon-46.6850_h124.93368707023254_p-45.jpg,2
imgs\img_483_lat-23.6176_lon-46.6850_h304.9336870702325_p-45.jpg,1
imgs\img_484_lat-23.6175_lon-46.6877_h126.15058497936207_p-45.jpg,0
imgs\img_484_lat-23.6175_lon-46.6877_h306.15058497936207_p-45.jpg,0
imgs\img_485_lat-23.5879_lon-46.6735_h163.6323556722616_p-45.jpg,0
imgs\img_485_lat-23.5879_lon-46.6735_h343.63235567226167_p-45.jpg,0
imgs\img_486_lat-23.6238_lon-46.6903_h116.47151994169182_p-45.jpg,0
imgs\img_486_lat-23.6238_lon-46.6903_h296.47151994169184_p-45.jpg,1
imgs\img_487_lat-23.6197_lon-46.6982_h20.254211228953295_p-45.jpg,0
imgs\img_487_lat-23.6197_lon-46.6982_h200.25421122895327_p-45.jpg,0
imgs\img_488_lat-23.6036_lon-46.6906_h130.9041248088423_p-45.jpg,2
imgs\img_488_lat-23.6036_lon-46.6906_h310.9041248088423_p-45.jpg,2
imgs\img_489_lat-23.5951_lon-46.6834_h272.6223173880306_p-45.jpg,2
imgs\img_489_lat-23.5951_lon-46.6834_h92.62231738803058_p-45.jpg,2
imgs\img_48_lat-19.9673_lon-43.9647_h225.77330047001945_p-45.jpg,2
imgs\img_48_lat-19.9673_lon-43.9647_h45.77330047001942_p-45.jpg,0
imgs\img_48_lat-23.4198_lon-51.9452_h270_p-45.jpg,2
imgs\img_48_lat-23.4198_lon-51.9452_h90_p-45.jpg,2
imgs\img_48_lat-23.5949_lon-46.7037_h160.45803881346433_p-45.jpg,0
imgs\img_48_lat-23.5949_lon-46.7037_h340.45803881346427_p-45.jpg,2
imgs\img_48_lat-7.0714_lon-34.8435_h255.20669564402272_p-45.jpg,0
imgs\img_48_lat-7.0714_lon-34.8435_h75.20669564402273_p-45.jpg,0
imgs\img_48_lat-7.1170_lon-34.8261_h13.90957988636012_p-45.jpg,0
imgs\img_48_lat-7.1170_lon-34.8261_h193.9095798863601_p-45.jpg,0
imgs\img_48_lat-7.1458_lon-34.8102_h205.183029764853_p-45.jpg,2
imgs\img_48_lat-7.1458_lon-34.8102_h25.183029764853018_p-45.jpg,0
imgs\img_490_lat-23.5954_lon-46.6837_h184.25438179345971_p-45.jpg,1
imgs\img_490_lat-23.5954_lon-46.6837_h4.254381793459709_p-45.jpg,2
imgs\img_491_lat-23.6088_lon-46.6941_h18.675641316326395_p-45.jpg,0
imgs\img_491_lat-23.6088_lon-46.6941_h198.6756413163264_p-45.jpg,0
imgs\img_492_lat-23.6037_lon-46.6910_h18.705421361652583_p-45.jpg,1
imgs\img_492_lat-23.6037_lon-46.6910_h198.70542136165258_p-45.jpg,0
imgs\img_493_lat-23.6102_lon-46.6944_h140.61974765319883_p-45.jpg,2
imgs\img_493_lat-23.6102_lon-46.6944_h320.61974765319883_p-45.jpg,0
imgs\img_494_lat-23.5898_lon-46.6847_h164.08049893261256_p-45.jpg,1
imgs\img_494_lat-23.5898_lon-46.6847_h344.08049893261256_p-45.jpg,2
imgs\img_495_lat-23.6196_lon-46.6866_h126.6204914388592_p-45.jpg,2
imgs\img_495_lat-23.6196_lon-46.6866_h306.6204914388592_p-45.jpg,2
imgs\img_496_lat-23.6100_lon-46.6925_h20.486121468879844_p-45.jpg,2
