path,cluster,dist
imgs\img_112_lat-7.1117_lon-34.8238_h143.00438911615785_p-45.jpg,1,0.9969813
imgs\img_80_lat-7.0651_lon-34.8406_h253.46123453162335_p-45.jpg,1,0.99713373
imgs\img_812_lat-23.5484_lon-46.6083_h141.4961536975457_p-45.jpg,1,0.99742717
imgs\img_609_lat-23.5603_lon-46.5898_h296.5336390960483_p-45.jpg,1,0.9977057
imgs\img_530_lat-23.6082_lon-46.6772_h218.14212211330732_p-45.jpg,1,0.99771327
imgs\img_46_lat-23.6093_lon-46.7103_h290.04630808642446_p-45.jpg,1,0.99869126
imgs\img_532_lat-23.5809_lon-46.6839_h224.67838565583347_p-45.jpg,1,0.99870485
imgs\img_184_lat-19.9397_lon-43.9325_h263.68259671583206_p-45.jpg,1,0.99881023
imgs\img_126_lat-23.6072_lon-46.7053_h44.02125854150688_p-45.jpg,1,1.0006673
imgs\img_88_lat-7.1129_lon-34.8265_h333.7640701191826_p-45.jpg,1,1.001126
imgs\img_786_lat-23.5778_lon-46.5921_h343.3268457201521_p-45.jpg,1,1.0011578
imgs\img_1178_lat-20.3482_lon-40.2868_h280.51287645941557_p-45.jpg,1,1.0012952
imgs\img_414_lat-19.9680_lon-43.9932_h183.2956016035_p-45.jpg,1,1.0014074
imgs\img_417_lat-23.5931_lon-46.6836_h253.2596780326612_p-45.jpg,1,1.0014315
imgs\img_431_lat-19.9680_lon-43.9932_h183.29561399981685_p-45.jpg,1,1.0017128
imgs\img_642_lat-23.5756_lon-46.5870_h28.960248857733152_p-45.jpg,1,1.0019825
imgs\img_432_lat-19.9685_lon-43.9928_h5.527502171819208_p-45.jpg,1,1.002186
imgs\img_174_lat-19.9374_lon-43.9359_h149.4492353942876_p-45.jpg,1,1.0028081
imgs\img_499_lat-23.6182_lon-46.6828_h292.3820592849986_p-45.jpg,1,1.003218
imgs\img_33_lat-7.0998_lon-34.8418_h90_p-45.jpg,1,1.0034317
imgs\img_118_lat-7.1122_lon-34.8237_h74.83288239123556_p-45.jpg,1,1.003434
imgs\img_287_lat-23.6084_lon-46.6546_h221.33969998096373_p-45.jpg,1,1.0043052
imgs\img_233_lat-19.9308_lon-43.9335_h9.526885480511567_p-45.jpg,1,1.0043409
imgs\img_100_lat-23.6165_lon-46.7081_h154.42250058585546_p-45.jpg,1,1.0045319
imgs\img_27_lat-7.0626_lon-34.8421_h75.59754629018889_p-45.jpg,1,1.0056076
imgs\img_922_lat-23.5602_lon-46.5894_h24.656742781914527_p-45.jpg,1,1.0056245
imgs\img_1144_lat-20.3496_lon-40.2937_h170.17591827673505_p-45.jpg,1,1.006574
imgs\img_276_lat-19.9390_lon-43.9371_h148.61763890299505_p-45.jpg,1,1.0066025
imgs\img_633_lat-23.5612_lon-46.6049_h65.33497990968988_p-45.jpg,1,1.006768
imgs\img_111_lat-23.5895_lon-46.7013_h23.335517035979876_p-45.jpg,1,1.0068885
imgs\img_43_lat-19.9776_lon-43.9669_h334.5896402631165_p-45.jpg,1,1.0069575
imgs\img_255_lat-19.9323_lon-43.9326_h148.32798535081287_p-45.jpg,1,1.0073779
imgs\img_210_lat-19.9386_lon-43.9362_h239.22953132721145_p-45.jpg,1,1.0074426
imgs\img_788_lat-23.5684_lon-46.5881_h29.47048281721967_p-45.jpg,1,1.0084289
imgs\img_48_lat-7.1458_lon-34.8102_h205.183029764853_p-45.jpg,1,1.0099084
imgs\img_826_lat-23.5461_lon-46.5932_h239.1484586779159_p-45.jpg,1,1.009928
imgs\img_331_lat-23.5960_lon-46.6683_h187.33762695334534_p-45.jpg,1,1.0100566
imgs\img_994_lat-23.5685_lon-46.5892_h221.17208821515396_p-45.jpg,1,1.0103164
imgs\img_362_lat-23.6159_lon-46.6656_h283.1813365756128_p-45.jpg,1,1.0104141
imgs\img_711_lat-23.5809_lon-46.5891_h348.2950488769122_p-45.jpg,1,1.0108196
imgs\img_890_lat-23.5809_lon-46.5891_h348.2950383954658_p-45.jpg,1,1.0108196
imgs\img_262_lat-23.6138_lon-46.6597_h221.12709206421468_p-45.jpg,1,1.0120727
imgs\img_88_lat-19.9738_lon-43.9689_h81.85965838760802_p-45.jpg,1,1.0124241
imgs\img_912_lat-23.5578_lon-46.6026_h238.13927773935345_p-45.jpg,1,1.0127641
imgs\img_88_lat-7.0651_lon-34.8406_h253.46133119442317_p-45.jpg,1,1.0134335
imgs\img_170_lat-19.9390_lon-43.9323_h105.00298428375372_p-45.jpg,1,1.0152732
imgs\img_853_lat-23.5800_lon-46.5903_h160.9311184162796_p-45.jpg,1,1.0155715
imgs\img_793_lat-23.5510_lon-46.5873_h132.40685518874616_p-45.jpg,1,1.0163802
imgs\img_31_lat-23.5910_lon-46.7216_h63.59347567321811_p-45.jpg,1,1.0168447
imgs\img_439_lat-19.9655_lon-43.9929_h359.9058528669617_p-45.jpg,1,1.01708
imgs\img_506_lat-23.6163_lon-46.6971_h193.65305060072365_p-45.jpg,1,1.0172626
imgs\img_145_lat-19.9769_lon-43.9768_h359.8069959246017_p-45.jpg,1,1.0174353
imgs\img_921_lat-23.5610_lon-46.5883_h26.13181740855498_p-45.jpg,1,1.0174592
imgs\img_100_lat-19.9790_lon-43.9743_h272.43711171337327_p-45.jpg,1,1.0178158
imgs\img_223_lat-23.6067_lon-46.6706_h40.59727159105059_p-45.jpg,1,1.0182588
imgs\img_59_lat-19.9727_lon-43.9749_h165.63896097767812_p-45.jpg,1,1.0182778
imgs\img_572_lat-23.6067_lon-46.6921_h198.00258346762348_p-45.jpg,1,1.0188934
imgs\img_419_lat-23.5820_lon-46.6790_h253.49894345160936_p-45.jpg,1,1.019266
imgs\img_918_lat-23.5611_lon-46.5938_h73.97036223819094_p-45.jpg,1,1.019693
imgs\img_21_lat-7.1134_lon-34.8298_h15.102657839109431_p-45.jpg,1,1.0199219
imgs\img_350_lat-19.9619_lon-43.9933_h253.29471023490484_p-45.jpg,1,1.0201373
imgs\img_340_lat-23.6097_lon-46.6734_h40.38055540853975_p-45.jpg,1,1.0209146
imgs\img_97_lat-19.9806_lon-43.9766_h344.19189079465764_p-45.jpg,1,1.0209892
imgs\img_258_lat-19.9359_lon-43.9314_h239.42117138957894_p-45.jpg,1,1.0210811
imgs\img_184_lat-23.5855_lon-46.7131_h323.1247286729697_p-45.jpg,1,1.0212536
imgs\img_44_lat-19.9798_lon-43.9739_h265.41402167441555_p-45.jpg,1,1.0223099
imgs\img_175_lat-23.5943_lon-46.6951_h199.6848336855757_p-45.jpg,1,1.0225079
imgs\img_725_lat-23.5503_lon-46.6021_h324.62169527348874_p-45.jpg,1,1.0227163
imgs\img_901_lat-23.5503_lon-46.6021_h324.62169527348874_p-45.jpg,1,1.0227163
imgs\img_65_lat-7.1242_lon-34.8278_h175.2865394421215_p-45.jpg,1,1.0231981
imgs\img_643_lat-23.5506_lon-46.5917_h42.33553952453096_p-45.jpg,1,1.0234821
imgs\img_347_lat-19.9571_lon-43.9878_h26.103916836408473_p-45.jpg,1,1.0243516
imgs\img_218_lat-19.9378_lon-43.9271_h327.1923684902901_p-45.jpg,1,1.024546
imgs\img_280_lat-19.9368_lon-43.9304_h103.90592096620828_p-45.jpg,1,1.0255597
imgs\img_149_lat-19.9773_lon-43.9784_h337.017893418418_p-45.jpg,1,1.0265577
imgs\img_18_lat-19.9773_lon-43.9784_h337.0178793417151_p-45.jpg,1,1.0265577
imgs\img_1069_lat-20.3500_lon-40.2900_h9.943066848547573_p-45.jpg,1,1.027061
imgs\img_138_lat-19.9767_lon-43.9675_h290.30356393423426_p-45.jpg,1,1.0274912
imgs\img_290_lat-19.9328_lon-43.9389_h10.714532466409707_p-45.jpg,1,1.0278549
imgs\img_68_lat-7.1317_lon-34.8234_h253.3452727475277_p-45.jpg,1,1.0280628
imgs\img_33_lat-7.1317_lon-34.8234_h253.3452016463624_p-45.jpg,1,1.0286022
imgs\img_535_lat-23.5928_lon-46.6825_h164.23982243876912_p-45.jpg,1,1.0286463
imgs\img_214_lat-23.6061_lon-46.6645_h40.71164920715563_p-45.jpg,1,1.0289685
imgs\img_118_lat-23.5948_lon-46.6986_h220.0900319499959_p-45.jpg,1,1.0290327
imgs\img_1108_lat-20.3484_lon-40.2912_h10.262363002534073_p-45.jpg,1,1.0294688
imgs\img_155_lat-19.9354_lon-43.9293_h15.91500300185593_p-45.jpg,1,1.0298804
imgs\img_493_lat-23.6102_lon-46.6944_h140.61974765319883_p-45.jpg,1,1.0309328
imgs\img_100_lat-7.0689_lon-34.8462_h346.6899590801363_p-45.jpg,1,1.031054
imgs\img_1125_lat-20.3556_lon-40.2876_h78.48676857763627_p-45.jpg,1,1.0313622
imgs\img_206_lat-23.6083_lon-46.6736_h351.4834536845566_p-45.jpg,1,1.031984
imgs\img_100_lat-23.6165_lon-46.7081_h334.42250058585546_p-45.jpg,1,1.0320573
imgs\img_1037_lat-20.3509_lon-40.2902_h9.941489213240402_p-45.jpg,1,1.0325915
imgs\img_777_lat-23.5644_lon-46.5945_h215.5598196400928_p-45.jpg,1,1.0333147
imgs\img_437_lat-19.9614_lon-43.9921_h50.681795892653895_p-45.jpg,1,1.0333747
imgs\img_116_lat-7.1133_lon-34.8282_h339.3620281697929_p-45.jpg,1,1.0334269
imgs\img_882_lat-23.5800_lon-46.5903_h160.9308643979423_p-45.jpg,1,1.0334795
imgs\img_88_lat-23.5892_lon-46.7178_h243.72117456666896_p-45.jpg,1,1.0345482
imgs\img_187_lat-19.9358_lon-43.9396_h285.9009695069372_p-45.jpg,1,1.0348009
imgs\img_213_lat-19.9343_lon-43.9300_h105.12784998004884_p-45.jpg,1,1.0361713
imgs\img_253_lat-19.9379_lon-43.9365_h103.2493075640516_p-45.jpg,1,1.0361916
imgs\img_402_lat-19.9561_lon-43.9863_h347.03397089083956_p-45.jpg,1,1.0365978
imgs\img_99_lat-7.1165_lon-34.8236_h103.2891642014585_p-45.jpg,1,1.0369266
imgs\img_301_lat-19.9657_lon-43.9945_h153.0148438155684_p-45.jpg,1,1.0373479
imgs\img_6_lat-7.1145_lon-34.8292_h191.97696473302057_p-45.jpg,1,1.0380796
imgs\img_1_lat-23.3993_lon-51.9723_h270_p-45.jpg,1,1.0386198
imgs\img_428_lat-19.9566_lon-43.9863_h254.5379778568956_p-45.jpg,1,1.0387157
imgs\img_1198_lat-20.3422_lon-40.2901_h186.9111158626609_p-45.jpg,1,1.0395619
imgs\img_61_lat-7.1127_lon-34.8285_h337.1355925596512_p-45.jpg,1,1.0400425
imgs\img_374_lat-23.5869_lon-46.6649_h72.59463648959593_p-45.jpg,1,1.0402008
imgs\img_73_lat-7.1145_lon-34.8292_h191.97692680940727_p-45.jpg,1,1.040824
imgs\img_713_lat-23.5588_lon-46.5945_h116.1423939799268_p-45.jpg,1,1.0413699
imgs\img_697_lat-23.5473_lon-46.6045_h57.2157453049494_p-45.jpg,1,1.0416354
imgs\img_398_lat-19.9677_lon-43.9935_h277.2897308716648_p-45.jpg,1,1.0418904
imgs\img_243_lat-23.5920_lon-46.6666_h207.2025694938505_p-45.jpg,1,1.0431246
imgs\img_737_lat-23.5558_lon-46.5922_h25.88135684511451_p-45.jpg,1,1.043463
imgs\img_283_lat-19.9322_lon-43.9375_h191.4140432903917_p-45.jpg,1,1.0456357
imgs\img_879_lat-23.5679_lon-46.5888_h209.71918499135916_p-45.jpg,1,1.046209
imgs\img_108_lat-7.0644_lon-34.8493_h76.29198679876441_p-45.jpg,1,1.0475503
imgs\img_85_lat-7.1110_lon-34.8232_h344.0166616850024_p-45.jpg,1,1.0477918
imgs\img_623_lat-23.5602_lon-46.5871_h205.61553307818312_p-45.jpg,1,1.0479329
imgs\img_422_lat-19.9586_lon-43.9954_h238.4673308717336_p-45.jpg,1,1.0479419
imgs\img_211_lat-19.9377_lon-43.9347_h239.43960581435286_p-45.jpg,1,1.0483768
imgs\img_109_lat-23.5926_lon-46.7001_h330.6392356659043_p-45.jpg,1,1.050314
imgs\img_645_lat-23.5575_lon-46.5949_h295.63513146917705_p-45.jpg,1,1.0511682
imgs\img_993_lat-23.5684_lon-46.5950_h107.3053717604482_p-45.jpg,1,1.0524753
imgs\img_294_lat-19.9330_lon-43.9388_h295.37184557153176_p-45.jpg,1,1.0536925
imgs\img_425_lat-23.5978_lon-46.6749_h212.82873591743396_p-45.jpg,1,1.0541762
imgs\img_26_lat-19.9693_lon-43.9745_h319.56754699278065_p-45.jpg,1,1.0543003
imgs\img_28_lat-7.1124_lon-34.8244_h72.00682214614437_p-45.jpg,1,1.0546559
imgs\img_328_lat-23.5857_lon-46.6680_h300.2620261447584_p-45.jpg,1,1.0548031
imgs\img_787_lat-23.5659_lon-46.5972_h286.8013299006607_p-45.jpg,1,1.0550247
imgs\img_162_lat-19.9363_lon-43.9322_h193.3054193344982_p-45.jpg,1,1.0570036
imgs\img_743_lat-23.5586_lon-46.5875_h77.44752596706807_p-45.jpg,1,1.059409
imgs\img_365_lat-23.5962_lon-46.6699_h186.81668914068536_p-45.jpg,1,1.0595698
imgs\img_161_lat-23.6088_lon-46.6997_h192.07008737641968_p-45.jpg,1,1.059586
imgs\img_947_lat-23.5521_lon-46.6028_h231.68898141172988_p-45.jpg,1,1.0623254
imgs\img_1017_lat-20.3462_lon-40.2883_h278.7734478674379_p-45.jpg,1,1.0629743
imgs\img_257_lat-23.6075_lon-46.6636_h310.8621985741983_p-45.jpg,1,1.0640775
imgs\img_2_lat-25.4571_lon-49.2007_h270_p-45.jpg,1,1.0650222
imgs\img_1005_lat-20.3462_lon-40.2883_h278.77354998478836_p-45.jpg,1,1.0664618
imgs\img_89_lat-19.9852_lon-43.9736_h25.3354679788348_p-45.jpg,1,1.0670499
imgs\img_19_lat-19.9712_lon-43.9724_h259.5424705233696_p-45.jpg,1,1.0670561
imgs\img_80_lat-23.5901_lon-46.6971_h42.744579367739846_p-45.jpg,1,1.0677401
imgs\img_716_lat-23.5516_lon-46.6085_h145.2508227929178_p-45.jpg,1,1.069217
imgs\img_284_lat-19.9359_lon-43.9285_h53.16763010401871_p-45.jpg,1,1.0694935
imgs\img_383_lat-23.6073_lon-46.6603_h132.04434254690784_p-45.jpg,1,1.0697612
imgs\img_1197_lat-20.3434_lon-40.2916_h344.6234927073662_p-45.jpg,1,1.0710285
imgs\img_598_lat-23.5993_lon-46.6805_h297.0251200595511_p-45.jpg,1,1.0713633
imgs\img_613_lat-23.5506_lon-46.5901_h318.2013378950528_p-45.jpg,1,1.0713705
imgs\img_938_lat-23.5506_lon-46.5901_h318.2013378950528_p-45.jpg,1,1.0713705
imgs\img_372_lat-19.9655_lon-43.9928_h179.37655449045008_p-45.jpg,1,1.0720093
imgs\img_112_lat-19.9755_lon-43.9722_h119.0330301039765_p-45.jpg,1,1.0721942
imgs\img_36_lat-23.6041_lon-46.7124_h11.92003331394995_p-45.jpg,1,1.0727288
imgs\img_18_lat-19.9773_lon-43.9784_h157.01787934171512_p-45.jpg,1,1.07316
imgs\img_149_lat-19.9773_lon-43.9784_h157.01789341841803_p-45.jpg,1,1.0735449
imgs\img_141_lat-19.9755_lon-43.9613_h37.21832592505587_p-45.jpg,1,1.0750695
imgs\img_782_lat-23.5735_lon-46.5916_h196.2327047609282_p-45.jpg,1,1.0758675
imgs\img_533_lat-23.6167_lon-46.6927_h307.04673308735664_p-45.jpg,1,1.0769786
imgs\img_1149_lat-20.3518_lon-40.2873_h279.96833725194733_p-45.jpg,1,1.0781132
imgs\img_856_lat-23.5721_lon-46.5906_h134.39926009693266_p-45.jpg,1,1.0786182
imgs\img_649_lat-23.5548_lon-46.6001_h186.6264492331228_p-45.jpg,1,1.0786413
imgs\img_14_lat-7.1139_lon-34.8268_h273.82358055684034_p-45.jpg,1,1.0788261
imgs\img_1058_lat-20.3450_lon-40.2902_h4.402479960513801_p-45.jpg,1,1.0792959
imgs\img_62_lat-19.9797_lon-43.9744_h81.0325369234001_p-45.jpg,1,1.0794058
imgs\img_1087_lat-20.3434_lon-40.2916_h344.62339439290315_p-45.jpg,1,1.0802366
imgs\img_1010_lat-20.3465_lon-40.2883_h58.30152137454252_p-45.jpg,1,1.0821027
imgs\img_18_lat-23.6045_lon-46.7166_h93.71889713934098_p-45.jpg,1,1.0821658
imgs\img_963_lat-23.5531_lon-46.5987_h194.2947193963452_p-45.jpg,1,1.0832527
imgs\img_406_lat-19.9607_lon-43.9911_h229.34586203932503_p-45.jpg,1,1.0841966
imgs\img_249_lat-19.9350_lon-43.9297_h59.50970473778218_p-45.jpg,1,1.08499
imgs\img_326_lat-23.5931_lon-46.6703_h49.831433553935085_p-45.jpg,1,1.0869038
imgs\img_225_lat-23.6041_lon-46.6726_h130.81760741288176_p-45.jpg,1,1.0912687
imgs\img_561_lat-23.5823_lon-46.6803_h73.50064211537948_p-45.jpg,1,1.1008033
imgs\img_66_lat-7.1116_lon-34.8230_h345.3719640415125_p-45.jpg,2,0.69801295
imgs\img_92_lat-7.1250_lon-34.8276_h271.6242420289279_p-45.jpg,2,0.6997724
imgs\img_543_lat-23.6093_lon-46.6944_h19.678289595766273_p-45.jpg,2,0.70061004
imgs\img_132_lat-23.5916_lon-46.6945_h202.89619068675265_p-45.jpg,2,0.7052064
imgs\img_401_lat-19.9669_lon-43.9922_h315.33536036804884_p-45.jpg,2,0.7055382
imgs\img_931_lat-23.5506_lon-46.5951_h136.75822973274182_p-45.jpg,2,0.70738167
imgs\img_24_lat-19.9693_lon-43.9623_h122.63585900496861_p-45.jpg,2,0.70830613
imgs\img_390_lat-23.5920_lon-46.6727_h186.3270240067552_p-45.jpg,2,0.7088846
imgs\img_701_lat-23.5503_lon-46.5886_h42.45206887537998_p-45.jpg,2,0.7100965
imgs\img_413_lat-19.9671_lon-43.9924_h84.90167517777347_p-45.jpg,2,0.7125981
imgs\img_132_lat-23.5916_lon-46.6945_h22.896190686752675_p-45.jpg,2,0.7126602
imgs\img_102_lat-7.1460_lon-34.8088_h270_p-45.jpg,2,0.7140096
imgs\img_931_lat-23.5506_lon-46.5951_h316.7582297327418_p-45.jpg,2,0.7143387
imgs\img_126_lat-7.1127_lon-34.8291_h244.1356544049332_p-45.jpg,2,0.71694136
imgs\img_255_lat-23.5803_lon-46.6636_h237.9992434560558_p-45.jpg,2,0.7173191
imgs\img_694_lat-23.5693_lon-46.5818_h321.904682361287_p-45.jpg,2,0.7198736
imgs\img_84_lat-7.1253_lon-34.8261_h171.96790307371361_p-45.jpg,2,0.7221405
imgs\img_71_lat-23.5901_lon-46.7058_h163.9260103605293_p-45.jpg,2,0.72303694
imgs\img_86_lat-7.1233_lon-34.8288_h160.92038139088072_p-45.jpg,2,0.723046
imgs\img_30_lat-23.6024_lon-46.7116_h38.183636104286165_p-45.jpg,2,0.7239723
imgs\img_439_lat-23.6192_lon-46.6948_h126.51289750560102_p-45.jpg,2,0.7244501
imgs\img_127_lat-23.5980_lon-46.7196_h128.49610367250745_p-45.jpg,2,0.72480506
imgs\img_948_lat-23.5580_lon-46.5961_h122.18544516496974_p-45.jpg,2,0.72570205
imgs\img_409_lat-23.5790_lon-46.6763_h56.67572917632617_p-45.jpg,2,0.7287706
imgs\img_1175_lat-20.3559_lon-40.2878_h57.275053942361126_p-45.jpg,2,0.728982
imgs\img_920_lat-23.5558_lon-46.5913_h311.8701807929579_p-45.jpg,2,0.7295234
imgs\img_1072_lat-20.3486_lon-40.2884_h278.92508008644154_p-45.jpg,2,0.7298273
imgs\img_150_lat-23.5966_lon-46.7007_h32.89578175632291_p-45.jpg,2,0.7324109
imgs\img_1192_lat-20.3486_lon-40.2884_h278.92519556805_p-45.jpg,2,0.73248166
imgs\img_205_lat-7.0759_lon-34.8353_h90_p-45.jpg,2,0.73303616
imgs\img_875_lat-23.5693_lon-46.5952_h275.3231784773436_p-45.jpg,2,0.7332534
imgs\img_1137_lat-20.3548_lon-40.2961_h188.7851115223014_p-45.jpg,2,0.73431236
imgs\img_83_lat-7.1133_lon-34.8303_h242.83443244920682_p-45.jpg,2,0.73460066
imgs\img_565_lat-23.6081_lon-46.6775_h294.20563524773945_p-45.jpg,2,0.73468614
imgs\img_1180_lat-20.3528_lon-40.2840_h189.32311726293568_p-45.jpg,2,0.7352071
imgs\img_3_lat-7.0714_lon-34.8348_h128.8026054508029_p-45.jpg,2,0.73532635
imgs\img_1123_lat-20.3521_lon-40.2911_h190.48113282033015_p-45.jpg,2,0.73572206
imgs\img_1140_lat-20.3491_lon-40.2886_h8.715244370291714_p-45.jpg,2,0.73633677
imgs\img_600_lat-23.5794_lon-46.5878_h301.05207117584365_p-45.jpg,2,0.73641753
imgs\img_476_lat-23.6170_lon-46.6809_h34.39142125415128_p-45.jpg,2,0.73645425
imgs\img_401_lat-23.6055_lon-46.6966_h18.38323475188603_p-45.jpg,2,0.7377213
imgs\img_694_lat-23.5693_lon-46.5818_h141.90468236128697_p-45.jpg,2,0.73773926
imgs\img_311_lat-19.9554_lon-43.9921_h268.0577499761049_p-45.jpg,2,0.7382338
imgs\img_1117_lat-20.3568_lon-40.2898_h64.47143337205068_p-45.jpg,2,0.73968214
imgs\img_59_lat-23.6077_lon-46.7048_h24.10260993590134_p-45.jpg,2,0.74068224
imgs\img_885_lat-23.5527_lon-46.6067_h275.3024245123851_p-45.jpg,2,0.7415925
imgs\img_333_lat-19.9608_lon-43.9904_h298.9403759861673_p-45.jpg,2,0.74232924
imgs\img_952_lat-23.5594_lon-46.5932_h116.12732156563806_p-45.jpg,2,0.7428509
imgs\img_129_lat-7.1175_lon-34.8285_h282.9555364514348_p-45.jpg,2,0.7439261
imgs\img_1056_lat-20.3468_lon-40.2879_h99.38483380082457_p-45.jpg,2,0.7451056
imgs\img_64_lat-19.9823_lon-43.9742_h350.20045822909435_p-45.jpg,2,0.745188
imgs\img_827_lat-23.5568_lon-46.5852_h26.62664587834371_p-45.jpg,2,0.74554867
imgs\img_1056_lat-20.3468_lon-40.2879_h279.3848338008246_p-45.jpg,2,0.7456383
imgs\img_1064_lat-20.3497_lon-40.2884_h99.43685980853218_p-45.jpg,2,0.74675083
imgs\img_214_lat-23.4069_lon-51.9539_h270_p-45.jpg,2,0.74822116
imgs\img_346_lat-19.9612_lon-43.9900_h24.706942540019327_p-45.jpg,2,0.7482836
imgs\img_216_lat-22.9998_lon-43.4092_h90_p-45.jpg,2,0.7488667
imgs\img_279_lat-19.9322_lon-43.9332_h104.2407794136846_p-45.jpg,2,0.75030816
imgs\img_30_lat-23.6024_lon-46.7116_h218.1836361042862_p-45.jpg,2,0.750525
imgs\img_255_lat-23.5803_lon-46.6636_h57.99924345605582_p-45.jpg,2,0.7509491
imgs\img_74_lat-7.1457_lon-34.8096_h113.79929724658648_p-45.jpg,2,0.751069
imgs\img_747_lat-23.5713_lon-46.5813_h184.64383697806787_p-45.jpg,2,0.75111413
imgs\img_102_lat-7.1460_lon-34.8088_h90_p-45.jpg,2,0.7512585
imgs\img_1179_lat-20.3566_lon-40.2909_h147.00596059207896_p-45.jpg,2,0.75149435
imgs\img_139_lat-7.0618_lon-34.8462_h345.85937759134583_p-45.jpg,2,0.75173694
imgs\img_726_lat-23.5587_lon-46.6067_h336.2912269774491_p-45.jpg,2,0.75191736
imgs\img_10_lat-7.0705_lon-34.8360_h309.56492754238195_p-45.jpg,2,0.7519455
imgs\img_653_lat-23.5668_lon-46.5876_h314.2028784526372_p-45.jpg,2,0.7521601
imgs\img_83_lat-7.1133_lon-34.8303_h62.8344324492068_p-45.jpg,2,0.75233406
imgs\img_414_lat-23.6020_lon-46.6941_h287.44886183400536_p-45.jpg,2,0.7528653
imgs\img_1137_lat-20.3548_lon-40.2961_h8.785111522301406_p-45.jpg,2,0.7530353
imgs\img_1191_lat-20.3499_lon-40.2871_h279.4345409776052_p-45.jpg,2,0.75326204
imgs\img_23_lat-7.0710_lon-34.8353_h128.88254326581892_p-45.jpg,2,0.75352293
imgs\img_110_lat-7.1112_lon-34.8262_h62.88008774932266_p-45.jpg,2,0.7539879
imgs\img_245_lat-23.0002_lon-43.3677_h270_p-45.jpg,2,0.7550428
imgs\img_38_lat-7.1295_lon-34.8242_h159.7433787834035_p-45.jpg,2,0.7552393
imgs\img_831_lat-23.5668_lon-46.6010_h119.15838880706347_p-45.jpg,2,0.7553558
imgs\img_52_lat-7.1283_lon-34.8246_h340.17256506327186_p-45.jpg,2,0.75576156
imgs\img_5_lat-7.1233_lon-34.8287_h182.1320786155687_p-45.jpg,2,0.75617427
imgs\img_1117_lat-20.3568_lon-40.2898_h244.47143337205068_p-45.jpg,2,0.7570225
imgs\img_527_lat-23.5952_lon-46.6838_h248.18257082966664_p-45.jpg,2,0.7580209
imgs\img_101_lat-23.5846_lon-46.6984_h293.8929854126393_p-45.jpg,2,0.75815016
imgs\img_117_lat-7.0690_lon-34.8453_h256.21103381188743_p-45.jpg,2,0.7581756
imgs\img_110_lat-7.1112_lon-34.8262_h242.88008774932266_p-45.jpg,2,0.7588949
imgs\img_555_lat-23.5817_lon-46.6845_h341.8780373727877_p-45.jpg,2,0.75972015
imgs\img_1138_lat-20.3523_lon-40.2843_h262.13573155824093_p-45.jpg,2,0.76000166
imgs\img_671_lat-23.5708_lon-46.5933_h215.18890405591983_p-45.jpg,2,0.7601712
imgs\img_12_lat-23.6013_lon-46.7096_h198.83180730214477_p-45.jpg,2,0.76120704
imgs\img_752_lat-23.5544_lon-46.6011_h97.08063521330394_p-45.jpg,2,0.76154613
imgs\img_65_lat-19.9853_lon-43.9734_h108.69454215218002_p-45.jpg,2,0.761618
imgs\img_801_lat-23.5504_lon-46.6008_h149.21038538331328_p-45.jpg,2,0.76202446
imgs\img_668_lat-23.5592_lon-46.5887_h116.55323595070492_p-45.jpg,2,0.7622361
imgs\img_7_lat-7.1177_lon-34.8263_h10.965681889359416_p-45.jpg,2,0.76252943
imgs\img_963_lat-23.5531_lon-46.5987_h14.294719396345158_p-45.jpg,2,0.7628529
imgs\img_801_lat-23.5504_lon-46.6008_h329.2103853833133_p-45.jpg,2,0.7629352
imgs\img_402_lat-19.9561_lon-43.9863_h167.03397089083953_p-45.jpg,2,0.7629845
imgs\img_404_lat-23.5901_lon-46.6783_h343.3156602761481_p-45.jpg,2,0.7634083
imgs\img_262_lat-23.6138_lon-46.6597_h41.12709206421468_p-45.jpg,2,0.7635684
imgs\img_571_lat-23.6233_lon-46.6887_h129.2574466984153_p-45.jpg,2,0.76421607
imgs\img_164_lat-23.6112_lon-46.7072_h125.34911927204234_p-45.jpg,2,0.76457363
imgs\img_78_lat-7.0683_lon-34.8425_h255.23867144124287_p-45.jpg,2,0.7648676
imgs\img_329_lat-23.5909_lon-46.6511_h160.96909449958457_p-45.jpg,2,0.76487166
imgs\img_658_lat-23.5776_lon-46.5971_h156.41785599642338_p-45.jpg,2,0.7652042
imgs\img_212_lat-23.5837_lon-46.6484_h144.87246107337813_p-45.jpg,2,0.76523525
imgs\img_1184_lat-20.3512_lon-40.2906_h280.976401198606_p-45.jpg,2,0.7654269
imgs\img_987_lat-23.5638_lon-46.5971_h321.311064499771_p-45.jpg,2,0.7657867
imgs\img_316_lat-23.5957_lon-46.6671_h277.32315463677827_p-45.jpg,2,0.76589507
imgs\img_952_lat-23.5594_lon-46.5932_h296.12732156563806_p-45.jpg,2,0.76611006
imgs\img_387_lat-23.5948_lon-46.6633_h249.62539530241617_p-45.jpg,2,0.76614475
imgs\img_5_lat-7.1233_lon-34.8287_h2.13207861556873_p-45.jpg,2,0.76631236
imgs\img_859_lat-23.5689_lon-46.5925_h138.95500469226909_p-45.jpg,2,0.7666788
imgs\img_877_lat-23.5660_lon-46.6033_h155.84020349745265_p-45.jpg,2,0.76778924
imgs\img_1192_lat-20.3486_lon-40.2884_h98.92519556805_p-45.jpg,2,0.76810884
